Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Jan 10, 2025",992,12,32,1,0,0,1,7,0,5,2,0,0
"Thu, Jan 9, 2025",712,3,26,0,0,2,1,1,0,3,1,0,0
"Wed, Jan 8, 2025",1084,11,36,2,0,1,1,2,0,2,2,0,0
"Tue, Jan 7, 2025",1110,24,47,1,0,4,1,1,0,1,1,0,0
"Mon, Jan 6, 2025",590,3,25,1,0,1,1,0,0,3,1,0,0
"Sun, Jan 5, 2025",432,2,20,0,0,1,1,0,1,3,0,0,0
"Sat, Jan 4, 2025",2174,13,96,3,0,4,0,1,0,27,2,0,0
"Fri, Jan 3, 2025",1811,12,83,4,0,3,0,0,1,15,1,0,0
"Thu, Jan 2, 2025",888,1,51,0,0,2,4,1,0,3,0,0,0
"Wed, Jan 1, 2025",2640,7,82,1,0,0,0,5,0,7,4,0,0
"Tue, Dec 31, 2024",2420,31,84,1,0,2,1,5,0,5,2,0,0
"Mon, Dec 30, 2024",1923,10,49,2,0,1,0,6,0,10,3,0,0
"Sun, Dec 29, 2024",256,1,6,0,0,0,0,0,0,0,1,0,0
"Sat, Dec 28, 2024",270,1,6,0,0,0,0,0,0,2,0,0,0
"Fri, Dec 27, 2024",696,3,16,1,0,0,0,2,0,9,2,0,0
"Thu, Dec 26, 2024",2118,7,27,0,0,0,0,1,0,10,2,0,0
"Wed, Dec 25, 2024",1466,8,39,1,0,2,0,2,0,5,2,0,0
"Tue, Dec 24, 2024",2061,10,55,2,0,2,1,6,0,4,1,0,0
"Mon, Dec 23, 2024",94,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Dec 22, 2024",138,0,4,0,0,2,0,0,0,0,0,0,0
"Sat, Dec 21, 2024",352,6,18,0,0,1,3,2,0,2,0,0,0
"Fri, Dec 20, 2024",933,9,38,2,0,0,1,2,0,7,0,0,0
"Thu, Dec 19, 2024",893,12,56,0,0,1,2,5,0,10,1,0,0
"Wed, Dec 18, 2024",657,4,19,0,0,0,0,1,1,4,2,0,0
"Tue, Dec 17, 2024",176,0,2,0,0,1,1,0,0,1,0,0,0
"Mon, Dec 16, 2024",982,4,11,0,0,3,1,0,0,2,1,0,0
"Sun, Dec 15, 2024",523,0,19,1,0,0,2,0,0,1,0,0,0
"Sat, Dec 14, 2024",1012,10,41,2,1,2,0,0,0,4,3,0,0
"Fri, Dec 13, 2024",414,0,11,0,0,1,0,0,0,3,0,0,0
"Thu, Dec 12, 2024",1534,17,76,1,0,1,1,9,1,18,1,0,0
"Wed, Dec 11, 2024",1277,18,56,0,0,2,2,9,0,10,3,0,0
"Tue, Dec 10, 2024",545,8,34,1,1,3,1,2,0,2,1,0,0
"Mon, Dec 9, 2024",798,5,24,1,0,1,0,0,0,2,2,0,0
"Sun, Dec 8, 2024",653,7,20,2,0,3,0,0,0,2,1,0,0
"Sat, Dec 7, 2024",228,1,11,1,0,0,0,0,0,4,0,0,0
"Fri, Dec 6, 2024",440,1,4,1,0,0,0,0,0,1,0,0,0
"Thu, Dec 5, 2024",552,12,26,0,0,0,0,0,0,2,1,0,0
"Wed, Dec 4, 2024",492,3,14,0,0,1,1,0,0,2,1,0,0
"Tue, Dec 3, 2024",824,2,18,0,0,0,0,1,0,4,1,0,0
"Mon, Dec 2, 2024",1520,7,41,3,0,2,0,1,1,2,1,0,0
"Sun, Dec 1, 2024",1987,10,65,6,0,3,2,4,1,13,2,0,0
"Sat, Nov 30, 2024",284,0,10,0,0,2,1,0,0,4,0,0,0
"Fri, Nov 29, 2024",317,2,7,0,0,1,0,0,0,0,0,0,0
"Thu, Nov 28, 2024",671,7,36,3,0,3,1,0,1,1,0,0,0
"Wed, Nov 27, 2024",1130,16,55,2,1,5,0,3,0,5,1,0,0
"Tue, Nov 26, 2024",1132,9,53,2,0,2,1,2,0,5,0,0,0
"Mon, Nov 25, 2024",8639,91,414,59,1,9,0,5,3,51,0,0,0
"Sun, Nov 24, 2024",31233,317,1278,268,7,41,4,9,10,156,1,0,0
"Sat, Nov 23, 2024",19096,172,561,118,3,16,0,13,5,92,3,0,0
"Fri, Nov 22, 2024",9720,68,303,50,1,9,3,14,2,39,2,0,0
"Thu, Nov 21, 2024",786,2,22,1,0,4,1,1,1,3,1,0,0
"Wed, Nov 20, 2024",1375,12,37,2,0,1,1,1,0,6,2,0,0
"Tue, Nov 19, 2024",1186,6,21,1,0,3,2,1,0,5,1,0,0
"Mon, Nov 18, 2024",1158,10,35,0,0,0,0,5,0,4,2,0,0
"Sun, Nov 17, 2024",1029,10,42,2,0,2,1,1,0,3,1,0,0
"Sat, Nov 16, 2024",5618,48,152,26,2,10,0,2,3,24,2,0,0
"Fri, Nov 15, 2024",8413,135,338,53,3,10,2,10,6,41,0,0,0
"Thu, Nov 14, 2024",13705,230,566,108,2,21,1,8,9,79,2,0,0
"Wed, Nov 13, 2024",4730,82,250,36,1,11,1,10,3,40,3,0,0
"Tue, Nov 12, 2024",13923,169,601,124,2,19,3,4,8,88,1,0,0
"Mon, Nov 11, 2024",7764,141,349,69,1,14,2,4,1,45,4,0,0
"Sun, Nov 10, 2024",660,4,25,0,0,4,1,0,0,3,1,0,0
"Sat, Nov 9, 2024",760,9,22,2,0,0,0,1,0,4,0,0,0
"Fri, Nov 8, 2024",997,16,44,2,0,4,2,2,0,3,2,0,0
"Thu, Nov 7, 2024",1696,40,145,5,0,4,0,12,0,10,3,0,0
"Wed, Nov 6, 2024",6932,123,454,132,3,21,1,7,9,55,1,0,0
"Tue, Nov 5, 2024",13929,232,640,169,7,31,1,8,6,80,2,0,0
"Mon, Nov 4, 2024",9999,132,447,49,1,26,1,19,6,72,1,0,0
"Sun, Nov 3, 2024",11407,136,443,55,0,20,1,18,1,58,2,0,0
"Sat, Nov 2, 2024",2351,26,94,7,0,4,0,2,0,10,1,0,0
"Fri, Nov 1, 2024",6308,64,207,15,1,5,0,4,5,29,4,0,0
"Thu, Oct 31, 2024",5116,22,139,11,1,6,0,1,5,23,3,0,0
"Wed, Oct 30, 2024",1725,22,64,13,0,3,1,0,0,7,1,0,0
"Tue, Oct 29, 2024",2455,19,96,12,0,2,0,1,1,13,2,0,0
"Mon, Oct 28, 2024",1938,22,88,8,0,4,0,7,0,14,3,0,0
"Sun, Oct 27, 2024",1833,9,54,5,0,2,2,0,0,6,2,0,0
"Sat, Oct 26, 2024",3983,21,95,8,0,2,1,0,1,13,0,0,0
"Fri, Oct 25, 2024",5710,30,207,12,0,6,0,1,2,36,1,0,0
"Thu, Oct 24, 2024",19931,66,297,38,1,11,1,4,1,44,0,0,0
"Wed, Oct 23, 2024",29380,122,515,76,1,19,1,11,2,83,3,0,0
"Tue, Oct 22, 2024",12006,95,373,33,0,6,3,6,4,56,1,0,0
"Mon, Oct 21, 2024",846,4,33,1,0,0,0,2,0,5,0,0,0
"Sun, Oct 20, 2024",1242,8,32,1,0,1,1,3,0,3,1,0,0
"Sat, Oct 19, 2024",1973,5,33,0,0,2,3,3,0,4,1,0,0
"Fri, Oct 18, 2024",5888,13,126,1,0,2,1,6,1,19,3,0,0
"Thu, Oct 17, 2024",2759,32,54,1,0,1,1,1,0,2,2,0,0
"Wed, Oct 16, 2024",1112,5,19,0,0,1,1,1,0,1,1,0,0
"Tue, Oct 15, 2024",1622,7,60,1,0,0,0,0,0,4,2,0,0
"Mon, Oct 14, 2024",2420,17,84,1,0,0,1,8,3,7,1,0,0
"Sun, Oct 13, 2024",1667,12,37,3,0,1,0,1,0,8,3,0,0
"Sat, Oct 12, 2024",2129,13,44,1,0,1,0,2,0,7,3,0,0
"Fri, Oct 11, 2024",3427,19,85,2,0,1,0,6,2,8,0,0,0
"Thu, Oct 10, 2024",4560,33,131,5,0,2,0,6,1,9,3,0,0
"Wed, Oct 9, 2024",7844,34,154,17,1,3,1,3,0,9,1,0,0
"Tue, Oct 8, 2024",7887,36,210,18,3,16,1,8,1,30,1,0,0
"Mon, Oct 7, 2024",4802,57,151,12,0,3,2,8,1,10,1,0,0
"Sun, Oct 6, 2024",3606,32,138,1,2,1,2,8,1,11,3,0,0
"Sat, Oct 5, 2024",3086,11,97,3,0,1,1,1,2,9,0,0,0
"Fri, Oct 4, 2024",3043,10,79,1,0,0,0,2,2,9,1,0,0
"Thu, Oct 3, 2024",4554,31,151,1,0,2,1,11,0,11,3,0,0
"Wed, Oct 2, 2024",1949,22,74,2,0,2,1,5,1,6,3,0,0
"Tue, Oct 1, 2024",1287,11,44,1,0,2,1,3,0,6,1,0,0
"Mon, Sep 30, 2024",1758,16,52,0,0,2,0,3,0,2,2,0,0
"Sun, Sep 29, 2024",2992,22,80,0,0,1,1,1,0,16,2,0,0
"Sat, Sep 28, 2024",830,7,37,1,0,2,0,3,1,3,1,0,0
"Fri, Sep 27, 2024",1172,7,44,0,0,2,1,1,1,10,0,0,0
"Thu, Sep 26, 2024",1742,25,110,1,0,0,1,3,2,11,3,0,0
"Wed, Sep 25, 2024",6578,45,304,8,0,9,0,2,3,50,0,0,0
"Tue, Sep 24, 2024",2601,40,130,2,0,4,0,11,1,16,6,0,0
"Mon, Sep 23, 2024",1249,12,38,1,0,3,0,3,0,9,1,0,0
"Sun, Sep 22, 2024",899,7,26,1,0,4,0,0,0,1,1,0,0
"Sat, Sep 21, 2024",1665,9,39,1,1,4,0,1,1,7,2,0,0
"Fri, Sep 20, 2024",1887,9,52,0,0,2,0,2,0,7,3,0,0
"Thu, Sep 19, 2024",1956,6,32,7,0,1,0,1,0,8,1,0,0
"Wed, Sep 18, 2024",1178,18,48,3,0,2,1,1,0,6,2,0,0
"Tue, Sep 17, 2024",261,0,9,0,0,2,1,0,0,3,0,0,0
"Mon, Sep 16, 2024",230,2,12,0,0,4,1,0,0,2,0,0,0
"Sun, Sep 15, 2024",216,2,15,0,0,0,0,0,0,2,0,0,0
"Sat, Sep 14, 2024",446,5,27,1,1,0,0,1,0,2,1,0,0
"Fri, Sep 13, 2024",535,10,21,0,0,1,0,0,0,4,1,0,0
"Thu, Sep 12, 2024",158,0,6,0,0,0,2,0,0,1,0,0,0
"Wed, Sep 11, 2024",326,3,14,0,0,2,0,0,0,0,0,0,0
"Tue, Sep 10, 2024",757,4,14,0,0,4,2,0,0,0,1,0,0
"Mon, Sep 9, 2024",1509,4,21,0,0,3,1,0,0,3,3,0,0
"Sun, Sep 8, 2024",1645,17,63,4,0,5,0,0,0,15,2,0,0
"Sat, Sep 7, 2024",2416,19,109,9,0,6,0,0,0,23,0,0,0
"Fri, Sep 6, 2024",14645,98,690,45,0,51,1,4,2,147,3,0,0
"Thu, Sep 5, 2024",6649,55,313,27,0,19,0,2,0,81,2,0,0
"Wed, Sep 4, 2024",1022,3,15,1,0,1,0,0,0,1,1,0,0
"Tue, Sep 3, 2024",1788,15,61,0,0,2,0,2,0,5,3,0,0
"Mon, Sep 2, 2024",1541,14,43,5,0,3,2,0,0,4,0,0,0
"Sun, Sep 1, 2024",15018,158,1037,84,3,46,2,6,4,97,2,0,0
"Sat, Aug 31, 2024",33359,401,2069,235,10,81,0,25,21,186,1,0,0
"Fri, Aug 30, 2024",3896,49,162,25,2,7,0,2,2,29,2,0,0
"Thu, Aug 29, 2024",1128,5,36,1,0,4,2,0,0,10,0,0,0
"Wed, Aug 28, 2024",1318,14,60,0,0,2,0,1,0,11,2,0,0
"Tue, Aug 27, 2024",1444,12,40,1,0,1,0,6,0,2,2,0,0
"Mon, Aug 26, 2024",2053,31,98,8,0,1,2,7,0,10,4,0,0
"Sun, Aug 25, 2024",10420,143,675,89,6,29,1,4,13,62,0,0,0
"Sat, Aug 24, 2024",8090,165,560,81,5,10,0,9,2,48,4,0,0
"Fri, Aug 23, 2024",1946,54,115,9,0,5,0,4,0,11,1,0,0
"Thu, Aug 22, 2024",3055,87,204,13,0,4,0,11,1,14,2,0,0
"Wed, Aug 21, 2024",3533,55,193,9,0,7,0,24,1,12,3,0,0
"Tue, Aug 20, 2024",15790,262,1056,96,0,47,0,20,11,98,2,0,0
"Mon, Aug 19, 2024",9760,151,654,82,1,30,1,7,2,69,5,0,0
"Sun, Aug 18, 2024",2525,56,188,15,0,3,0,3,1,17,3,0,0
"Sat, Aug 17, 2024",7032,81,376,41,2,15,1,5,5,46,4,0,0
"Fri, Aug 16, 2024",13761,194,656,85,5,37,0,11,2,101,2,0,0
"Thu, Aug 15, 2024",4390,62,191,18,0,5,0,7,0,15,3,0,0
"Wed, Aug 14, 2024",334,6,14,0,0,0,1,1,0,1,1,0,0
"Tue, Aug 13, 2024",246,1,11,0,0,0,1,0,0,0,0,0,0
"Mon, Aug 12, 2024",794,6,31,1,0,2,1,4,0,3,0,0,0
"Sun, Aug 11, 2024",1090,7,32,0,0,1,2,5,0,6,0,0,0
"Sat, Aug 10, 2024",1617,24,103,8,0,4,0,1,2,5,1,0,0
"Fri, Aug 9, 2024",4353,45,228,19,2,8,2,4,1,23,1,0,0
"Thu, Aug 8, 2024",2832,35,137,8,1,3,0,3,3,16,2,0,0
"Wed, Aug 7, 2024",426,4,20,0,0,3,3,2,0,2,1,0,0
"Tue, Aug 6, 2024",654,3,12,0,0,1,0,0,0,5,1,0,0
"Mon, Aug 5, 2024",375,0,8,0,0,1,0,0,0,0,1,0,0
"Sun, Aug 4, 2024",529,4,31,0,0,2,1,0,0,2,1,0,0
"Sat, Aug 3, 2024",842,8,32,0,0,1,0,0,2,5,1,0,0
"Fri, Aug 2, 2024",1674,21,88,4,0,0,1,4,1,10,2,0,0
"Thu, Aug 1, 2024",1159,18,62,1,1,2,1,1,1,9,4,0,0
"Wed, Jul 31, 2024",1138,16,58,0,0,0,0,4,2,9,3,0,0
"Tue, Jul 30, 2024",960,7,33,0,0,1,0,4,0,8,1,0,0
"Mon, Jul 29, 2024",1255,24,38,0,1,1,1,3,0,1,3,0,0
"Sun, Jul 28, 2024",1535,12,48,0,0,2,0,0,0,13,1,0,0
"Sat, Jul 27, 2024",3886,38,125,1,0,5,1,6,0,44,1,0,0
"Fri, Jul 26, 2024",1491,25,89,1,0,2,0,6,0,31,1,0,0
"Thu, Jul 25, 2024",1968,20,81,1,0,1,0,4,0,6,2,0,0
"Wed, Jul 24, 2024",1256,11,39,0,0,3,0,1,0,5,1,0,0
"Tue, Jul 23, 2024",903,13,34,0,0,0,0,2,0,6,2,0,0
"Mon, Jul 22, 2024",624,1,11,0,0,0,0,0,0,3,1,0,0
"Sun, Jul 21, 2024",663,3,22,0,0,2,2,0,0,3,1,0,0
"Sat, Jul 20, 2024",1020,7,20,1,0,1,2,0,0,1,1,0,0
"Fri, Jul 19, 2024",4193,15,92,4,0,1,0,2,0,11,2,0,0
"Thu, Jul 18, 2024",6790,15,135,4,0,4,1,2,2,10,0,0,0
"Wed, Jul 17, 2024",3383,45,146,11,0,5,0,6,0,21,2,0,0
"Tue, Jul 16, 2024",4502,63,227,13,0,9,0,3,4,38,3,0,0
"Mon, Jul 15, 2024",1262,11,45,1,0,0,1,1,0,7,2,0,0
"Sun, Jul 14, 2024",3422,24,133,4,0,1,1,1,1,23,1,0,0
"Sat, Jul 13, 2024",175,1,7,0,0,1,1,0,0,0,0,0,0
"Fri, Jul 12, 2024",122,2,11,0,0,2,1,0,0,0,0,0,0
"Thu, Jul 11, 2024",245,3,6,0,0,0,0,0,0,0,0,0,0
"Wed, Jul 10, 2024",482,4,14,0,0,0,0,0,0,1,1,0,0
"Tue, Jul 9, 2024",1539,5,22,0,0,2,0,0,1,3,0,0,0
"Mon, Jul 8, 2024",1262,11,38,2,0,0,0,1,2,6,0,0,0
"Sun, Jul 7, 2024",1301,12,49,1,0,2,1,4,0,10,0,0,0
"Sat, Jul 6, 2024",864,3,21,2,0,1,0,0,0,5,1,0,0
"Fri, Jul 5, 2024",1097,10,47,0,0,3,1,0,0,5,0,0,0
"Thu, Jul 4, 2024",326,1,9,1,0,0,0,0,0,2,0,0,0
"Wed, Jul 3, 2024",709,4,28,0,0,2,0,0,0,5,0,0,0
"Tue, Jul 2, 2024",1960,14,61,0,0,4,0,5,2,7,3,0,0
"Mon, Jul 1, 2024",1384,19,65,0,0,0,1,1,4,6,2,0,0
"Sun, Jun 30, 2024",1291,8,44,0,0,0,0,0,1,9,1,0,0
"Sat, Jun 29, 2024",1730,26,73,0,0,2,2,3,0,7,3,0,0
"Fri, Jun 28, 2024",1643,17,46,1,0,2,0,7,0,7,3,0,0
"Thu, Jun 27, 2024",2779,12,87,1,0,2,1,1,0,12,2,0,0
"Wed, Jun 26, 2024",3357,19,191,2,0,4,1,2,1,14,3,0,0
"Tue, Jun 25, 2024",8345,99,486,33,0,10,0,2,6,26,4,0,0
"Mon, Jun 24, 2024",19020,156,720,53,2,26,3,12,6,80,4,0,0
"Sun, Jun 23, 2024",18858,155,664,59,4,13,0,5,9,86,4,0,0
"Sat, Jun 22, 2024",2604,19,96,2,0,3,0,4,0,15,4,0,0
"Fri, Jun 21, 2024",633,4,10,0,0,1,0,1,0,1,3,0,0
"Thu, Jun 20, 2024",117,0,2,0,0,2,0,0,0,0,0,0,0
"Wed, Jun 19, 2024",123,0,7,0,0,2,1,0,0,0,0,0,0
"Tue, Jun 18, 2024",188,1,16,0,0,2,0,0,0,1,0,0,0
"Mon, Jun 17, 2024",1121,17,61,3,0,3,0,4,0,8,1,0,0
"Sun, Jun 16, 2024",492,8,29,0,0,1,3,6,0,2,1,0,0
"Sat, Jun 15, 2024",496,10,27,0,0,0,0,2,0,1,1,0,0
"Fri, Jun 14, 2024",545,4,13,0,0,1,0,0,0,0,1,0,0
"Thu, Jun 13, 2024",1419,11,34,0,1,0,1,2,1,1,3,0,0
"Wed, Jun 12, 2024",938,3,34,0,0,1,0,1,2,3,1,0,0
"Tue, Jun 11, 2024",1052,5,83,1,0,1,0,3,0,1,0,0,0
"Mon, Jun 10, 2024",2783,13,146,5,0,0,0,2,2,7,2,0,0
"Sun, Jun 9, 2024",1448,14,60,0,0,0,0,1,3,7,2,0,0
"Sat, Jun 8, 2024",1060,8,35,1,0,2,1,0,1,4,2,0,0
"Fri, Jun 7, 2024",2010,13,49,0,0,2,1,2,2,5,2,0,0
"Thu, Jun 6, 2024",1852,25,103,4,0,3,1,4,2,22,2,0,0
"Wed, Jun 5, 2024",1581,6,45,4,0,3,0,3,0,6,0,0,0
"Tue, Jun 4, 2024",1902,9,53,0,0,3,1,6,3,15,1,0,0
"Mon, Jun 3, 2024",1537,11,33,0,0,1,1,0,0,6,1,0,0
"Sun, Jun 2, 2024",902,8,32,0,0,1,1,0,0,8,0,0,0
"Sat, Jun 1, 2024",712,9,25,0,0,1,1,1,0,3,3,0,0
"Fri, May 31, 2024",1183,3,19,0,0,2,2,1,0,2,0,0,0
"Thu, May 30, 2024",751,10,31,1,0,0,0,0,0,1,3,0,0
"Wed, May 29, 2024",438,6,12,3,0,0,0,0,0,0,1,0,0
"Tue, May 28, 2024",341,1,13,0,0,0,0,0,0,3,0,0,0
"Mon, May 27, 2024",570,4,15,0,0,0,0,2,0,2,2,0,0
"Sun, May 26, 2024",382,5,18,0,0,2,2,3,0,1,2,0,0
"Sat, May 25, 2024",100,0,2,0,0,1,0,0,0,0,0,0,0
"Fri, May 24, 2024",154,1,10,0,0,3,1,0,0,2,0,0,0
"Thu, May 23, 2024",318,2,9,0,0,2,0,0,0,0,0,0,0
"Wed, May 22, 2024",640,17,39,1,0,2,0,4,0,5,1,0,0
"Tue, May 21, 2024",267,0,6,0,0,3,0,0,0,1,0,0,0
"Mon, May 20, 2024",755,10,30,0,0,5,0,0,1,3,1,0,0
"Sun, May 19, 2024",366,3,14,0,0,3,0,0,0,1,0,0,0
"Sat, May 18, 2024",546,5,14,3,0,1,0,0,0,3,2,0,0
"Fri, May 17, 2024",700,2,15,0,0,2,1,1,0,4,2,0,0
"Thu, May 16, 2024",180,0,8,1,0,2,1,0,0,1,0,0,0
"Wed, May 15, 2024",143,0,2,0,0,2,1,0,0,0,0,0,0
"Tue, May 14, 2024",159,1,8,0,0,4,0,0,0,1,0,0,0
"Mon, May 13, 2024",222,0,3,0,0,1,2,0,0,0,0,0,0
"Sun, May 12, 2024",982,4,14,0,0,3,1,1,0,1,0,0,0
"Sat, May 11, 2024",3284,22,84,4,1,1,0,3,1,8,2,0,0
"Fri, May 10, 2024",22524,91,297,63,5,8,0,3,5,33,0,0,0
"Thu, May 9, 2024",12787,51,194,23,2,3,0,6,1,18,0,0,0
"Wed, May 8, 2024",548,3,19,1,0,3,0,0,0,1,0,0,0
"Tue, May 7, 2024",1261,16,47,0,0,2,0,2,0,5,1,0,0
"Mon, May 6, 2024",1039,5,34,0,0,1,2,1,0,7,0,0,0
"Sun, May 5, 2024",2915,7,68,0,0,2,2,1,0,11,0,0,0
"Sat, May 4, 2024",4307,40,295,0,0,3,1,9,3,19,4,0,0
"Fri, May 3, 2024",279,0,16,0,0,1,2,0,0,0,0,0,0
"Thu, May 2, 2024",1242,4,131,2,0,4,1,0,0,5,0,0,0
"Wed, May 1, 2024",2806,18,303,5,0,1,1,0,1,3,1,0,0
"Tue, Apr 30, 2024",2478,21,78,5,0,1,0,9,1,4,4,0,0
"Mon, Apr 29, 2024",2479,12,85,3,0,0,0,7,0,9,2,0,0
"Sun, Apr 28, 2024",3611,41,141,2,1,3,1,2,2,17,3,0,0
"Sat, Apr 27, 2024",1221,11,57,0,0,1,0,3,1,10,2,0,0
"Fri, Apr 26, 2024",3407,23,122,21,2,5,1,0,0,20,0,0,0
"Thu, Apr 25, 2024",1790,21,130,2,0,1,2,3,0,12,2,0,0
"Wed, Apr 24, 2024",1891,11,39,3,0,2,2,1,0,7,1,0,0
"Tue, Apr 23, 2024",2824,37,200,1,0,3,0,10,0,22,1,0,0
"Mon, Apr 22, 2024",21464,265,1786,21,0,18,1,37,4,218,1,0,0
"Sun, Apr 21, 2024",94,0,13,1,0,2,0,0,0,2,0,0,0
"Sat, Apr 20, 2024",84,1,12,1,0,1,0,0,0,0,0,0,0
"Fri, Apr 19, 2024",157,1,8,0,0,4,0,0,0,0,0,0,0
"Thu, Apr 18, 2024",185,2,13,3,0,3,0,0,0,2,0,0,0
"Wed, Apr 17, 2024",161,0,1,0,0,0,1,0,0,0,0,0,0
"Tue, Apr 16, 2024",363,1,21,0,0,1,1,0,0,4,0,0,0
"Mon, Apr 15, 2024",1253,11,69,3,0,0,0,1,1,3,0,0,0
"Sun, Apr 14, 2024",3889,23,122,4,1,3,1,6,0,17,3,0,0
"Sat, Apr 13, 2024",2009,18,68,2,0,2,0,7,0,8,3,0,0
"Fri, Apr 12, 2024",977,3,27,0,0,1,1,1,0,4,1,0,0
"Thu, Apr 11, 2024",959,7,34,2,0,3,0,1,0,7,1,0,0
"Wed, Apr 10, 2024",1715,11,60,4,0,2,1,3,0,1,1,0,0
"Tue, Apr 9, 2024",2511,20,88,2,0,2,1,2,0,17,3,0,0
"Mon, Apr 8, 2024",5520,38,166,7,0,1,0,6,1,24,2,0,0
"Sun, Apr 7, 2024",8267,84,360,15,0,8,1,6,2,69,6,0,0
"Sat, Apr 6, 2024",4325,42,195,10,0,4,1,3,0,37,5,0,0
"Fri, Apr 5, 2024",5815,22,138,2,0,3,0,3,0,11,1,0,0
"Thu, Apr 4, 2024",7228,62,197,9,0,3,1,13,1,25,2,0,0
"Wed, Apr 3, 2024",1750,9,73,1,0,3,0,10,0,6,2,0,0
"Tue, Apr 2, 2024",1784,0,22,1,0,1,1,0,0,7,0,0,0
"Mon, Apr 1, 2024",3691,20,99,2,0,5,1,1,2,15,0,0,0
"Sun, Mar 31, 2024",1701,17,76,1,0,2,2,4,0,6,0,0,0
"Sat, Mar 30, 2024",2576,16,108,3,0,1,0,5,0,7,2,0,0
"Fri, Mar 29, 2024",3993,43,212,4,0,0,1,5,1,24,1,0,0
"Thu, Mar 28, 2024",5965,61,388,6,0,7,1,19,2,29,9,0,0
