Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1893751304159183155,Sun Feb 23 2025,"@npedev 👀👀👀👀",https://x.com/bodhichristian/status/1893751304159183155,27,1,2,0,0,0,0,0,0,1,0,0,0
1893657588899688701,Sun Feb 23 2025,yes.,https://x.com/bodhichristian/status/1893657588899688701,389,2,5,0,0,0,0,0,2,1,0,0,0
1893376551464358239,Sat Feb 22 2025,"productive morning https://t.co/sZZ5FqRPhM",https://x.com/bodhichristian/status/1893376551464358239,344,4,18,2,0,0,0,0,2,8,0,0,0
1893356585692307566,Sat Feb 22 2025,"i struggle to be productive while listening to lyrical music, so i’m always reaching for instrumental playlists. decided it was time to make my own—and make them available for everyone else. on friday, we meet Ambiana.",https://x.com/bodhichristian/status/1893356585692307566,538,4,11,1,0,0,0,0,3,4,0,0,0
1892903029831061741,Fri Feb 21 2025,"3 weeks ago I was reminded about @SunoMusic and learned just how impressive V4 outputs are. realized the opportunity to start releasing music under various artist names, across several genres. today, it all begins. stream “Origin I” by One Zero wherever you listen 🎧 https://t.co/DnFiulVTnw",https://x.com/bodhichristian/status/1892903029831061741,1006,2,20,0,0,0,0,0,4,7,0,0,0
1891849153941999714,Tue Feb 18 2025,"excuses are always in ample supply",https://x.com/bodhichristian/status/1891849153941999714,224,1,1,0,0,0,0,0,0,0,0,0,0
1891819240698577293,Tue Feb 18 2025,"my fellow millennials, on average, organic avocados are more expensive than conventional ones, but their price distributions have some overlap. sincerely, matplotlib https://t.co/yEw8susS8Q",https://x.com/bodhichristian/status/1891819240698577293,203,1,5,0,0,0,0,0,1,1,0,0,0
1891642646063464612,Mon Feb 17 2025,"ok https://t.co/K5Cd04mSCi",https://x.com/bodhichristian/status/1891642646063464612,207,2,5,1,0,0,0,0,2,1,0,0,0
1891461239408042493,Mon Feb 17 2025,"pandas, man.",https://x.com/bodhichristian/status/1891461239408042493,186,2,2,0,0,0,0,0,0,0,0,0,0
1891287626382029087,Sun Feb 16 2025,"@NathanBLawrence this feels like the backstory for an npc",https://x.com/bodhichristian/status/1891287626382029087,287,5,10,0,0,0,1,0,0,4,0,0,0
1891270132309135805,Sun Feb 16 2025,"@piratethiru https://t.co/Hh9zIfridt",https://x.com/bodhichristian/status/1891270132309135805,55,1,7,0,0,0,0,0,2,1,3,0,0
1890770401111740772,Sat Feb 15 2025,"@gmarquezrivas are you reading this right now? i just finished and loved it.",https://x.com/bodhichristian/status/1890770401111740772,50,1,4,0,0,0,1,0,1,1,0,0,0
1890770249059869118,Sat Feb 15 2025,https://t.co/62pcs8JehC,https://x.com/bodhichristian/status/1890770249059869118,205,0,0,0,0,0,0,0,0,0,0,0,0
1890767312967311565,Sat Feb 15 2025,"@ITS_A_NERD really great episode",https://x.com/bodhichristian/status/1890767312967311565,21,0,2,0,0,0,0,0,1,1,0,0,0
1890767268742660533,Sat Feb 15 2025,"@Steven_Matthew understatement. idk that there’s been a single flaw in this show yet haha",https://x.com/bodhichristian/status/1890767268742660533,101,0,0,0,0,0,0,0,0,0,0,0,0
1890589564298793325,Fri Feb 14 2025,oof,https://x.com/bodhichristian/status/1890589564298793325,393,2,6,0,0,0,2,0,0,2,0,0,0
1890567821651804418,Fri Feb 14 2025,"buckling up for severance wish me luck🤞🏼",https://x.com/bodhichristian/status/1890567821651804418,568,1,11,0,0,0,0,0,3,7,0,0,0
1890074663545651682,Thu Feb 13 2025,"hey @ChatGPTapp i just feel like CarPlay support for voice mode would be rad. thanks for coming to my ted talk.",https://x.com/bodhichristian/status/1890074663545651682,193,2,8,0,0,0,0,0,2,4,0,0,0
1889755649971503362,Wed Feb 12 2025,"a mental trap imo, and often the arguments i see in support of it have some degree of failure of abstraction. that said, while i’m tweeting, someone else is shipping MVVM and making bread.",https://x.com/bodhichristian/status/1889755649971503362,172,2,5,0,0,0,1,0,0,2,0,0,0
1889755646876057847,Wed Feb 12 2025,"ah yes, the annual MV(xyz) argument is making its rounds. i’m really fond of an MVS approach: model, view, service. service classes are agnostic to the views that use them, offering healthy decoupling in a way that doesn’t create anti-patterns with SwiftUI. MVVM thinking can",https://x.com/bodhichristian/status/1889755646876057847,1076,4,13,0,0,0,2,0,1,6,0,0,0
1889405287162851831,Tue Feb 11 2025,"@OrdinaryInds i have the bladder of someone who doesn’t.",https://x.com/bodhichristian/status/1889405287162851831,15,1,3,0,0,0,0,0,0,2,0,0,0
1889402158790934765,Tue Feb 11 2025,"the internet remains undefeated",https://x.com/bodhichristian/status/1889402158790934765,361,1,4,0,0,0,0,0,1,2,0,0,0
1889391189419319487,Tue Feb 11 2025,"you go to barnes &amp; noble on occasion. i’ve got the restroom door code in a note. we are not the same.",https://x.com/bodhichristian/status/1889391189419319487,231,2,7,0,0,0,1,0,1,3,0,0,0
1889348501596749916,Tue Feb 11 2025,"@ElantraMan bro i JUST learned you can modify axis on text field",https://x.com/bodhichristian/status/1889348501596749916,65,2,2,0,0,0,0,0,0,0,0,0,0
1889023315190165633,Mon Feb 10 2025,"@adamlyttleapps reasoning: “user is setting the stage with a song. maybe they’re inspired by a song playing in the room. i should respond in a rhythmic pattern so they know i know they know.”",https://x.com/bodhichristian/status/1889023315190165633,144,0,0,0,0,0,0,0,0,0,0,0,0
1887955843825700868,Fri Feb 07 2025,"@nofguitar that’s Mr. Moroften to you",https://x.com/bodhichristian/status/1887955843825700868,34,1,2,0,0,0,1,0,0,0,0,0,0
1887948116864720927,Fri Feb 07 2025,"@nofguitar Buster Moroften is the name of my next single",https://x.com/bodhichristian/status/1887948116864720927,64,0,3,0,0,0,1,0,2,0,0,0,0
1887946975800156509,Fri Feb 07 2025,"@ianzelbo plEASE",https://x.com/bodhichristian/status/1887946975800156509,414,10,12,0,0,0,0,0,1,1,0,0,0
1887220619449864298,Wed Feb 05 2025,"@riomadeit depends on if you plan on being the 1%",https://x.com/bodhichristian/status/1887220619449864298,298,1,4,0,0,0,0,0,0,3,0,0,0
1887205814680588530,Wed Feb 05 2025,"@driceroland the right! without the path in advance, the whole animation is surprise",https://x.com/bodhichristian/status/1887205814680588530,55,1,4,0,0,0,0,0,0,3,0,0,0
1887136198746849599,Wed Feb 05 2025,"good morning, palkia https://t.co/KdH1IGE9VO",https://x.com/bodhichristian/status/1887136198746849599,216,1,3,0,0,0,0,0,1,1,0,0,0
1887102435384017010,Wed Feb 05 2025,"@muhdmirzamz @mironcatalin indeed it is",https://x.com/bodhichristian/status/1887102435384017010,131,1,2,0,0,0,0,0,0,1,0,0,0
1887102139601715439,Wed Feb 05 2025,"@ziademarcus @oskargroth https://t.co/o0hEs7qwMA",https://x.com/bodhichristian/status/1887102139601715439,17,1,3,0,0,0,0,0,1,1,0,0,0
1886887906117054636,Tue Feb 04 2025,"@Dimillian new test flight invitations are wild",https://x.com/bodhichristian/status/1886887906117054636,231,0,1,0,0,0,0,0,0,1,0,0,0
1886848529957552360,Tue Feb 04 2025,"@PavitraGolchha great question! the first step is setting up the app intent so the system can leverage it with siri and spotlight. the second step is exposing to Shortcuts so users can create their own actions. what you see on screen here is the functionality in the shared code, and my",https://x.com/bodhichristian/status/1886848529957552360,77,1,4,0,0,0,1,0,0,2,0,0,0
1886800910019400012,Tue Feb 04 2025,"@mohdabdurraafay @mironcatalin yes! and Siri can even use them as suggested actions when you first open spotlight",https://x.com/bodhichristian/status/1886800910019400012,179,1,1,0,0,0,0,0,0,0,0,0,0
1886771585643622868,Tue Feb 04 2025,"@adamlyttleapps this is spaces over tabs energy",https://x.com/bodhichristian/status/1886771585643622868,147,0,0,0,0,0,0,0,0,0,0,0,0
1886768839054254367,Tue Feb 04 2025,"@Dimillian this makes a huge difference",https://x.com/bodhichristian/status/1886768839054254367,427,0,1,1,0,0,0,0,0,1,0,0,0
1886768760511504721,Tue Feb 04 2025,"suno is my newest obsession. considering diving head first into creating a music label with agentic artists 🤔 anyway, here’s wonderwall https://t.co/S4onZRts2l",https://x.com/bodhichristian/status/1886768760511504721,344,2,12,0,0,0,0,0,2,1,7,0,0
1886765475851383024,Tue Feb 04 2025,"@onequy really fun framework. thanks for sharing!",https://x.com/bodhichristian/status/1886765475851383024,75,2,3,0,0,0,0,0,0,1,0,0,0
1886546105254466031,Mon Feb 03 2025,"@mironcatalin a little bit more work to make sure the user can speak a parameterized phrase like “Add 20 points” but that’s next",https://x.com/bodhichristian/status/1886546105254466031,291,2,13,0,0,0,1,0,9,1,0,0,0
1886531092091691147,Mon Feb 03 2025,"app intents day 2: tell Siri how many points to add. this one's for you, @mironcatalin https://t.co/3CnqAYFb2x",https://x.com/bodhichristian/status/1886531092091691147,15610,254,601,125,2,5,5,13,88,100,2,0,0
1886524303157473648,Mon Feb 03 2025,"@dannyackerman @FlutterDev you have 90 minutes startinggggggg now.",https://x.com/bodhichristian/status/1886524303157473648,173,0,0,0,0,0,0,0,0,0,0,0,0
1886524198950199541,Mon Feb 03 2025,"@Vignesh_ey thanks Vignesh! i’m excited to have finally jumped in with intents. just the tip of the iceberg!",https://x.com/bodhichristian/status/1886524198950199541,302,0,0,0,0,0,0,0,0,0,0,0,0
1886443500343836693,Mon Feb 03 2025,"@dennush fantastic icon",https://x.com/bodhichristian/status/1886443500343836693,166,3,4,0,0,0,1,0,0,0,0,0,0
1886420297303171250,Mon Feb 03 2025,"@BmMu7amed thanks duuuuuuuuude",https://x.com/bodhichristian/status/1886420297303171250,879,1,4,0,0,0,0,0,3,0,0,0,0
1886411517341433985,Mon Feb 03 2025,"@jsisgr8 i was also surprised at the simplicity! and great callout. this user defaults variable is also accessible to the view.",https://x.com/bodhichristian/status/1886411517341433985,95,2,3,0,0,0,0,0,1,0,0,0,0
1886411044089680081,Mon Feb 03 2025,"@mironcatalin have fun!",https://x.com/bodhichristian/status/1886411044089680081,87,1,2,0,0,0,0,0,1,0,0,0,0
1886398903076954164,Mon Feb 03 2025,"@mironcatalin it can! from what i understand you can parameterize app intents such that siri prompts the user for needed inputs. on the learning agenda this week",https://x.com/bodhichristian/status/1886398903076954164,776,5,11,3,0,0,1,0,3,2,0,0,0
1886380151564390530,Mon Feb 03 2025,"@kamhoyung thanks! curious what you end up building.",https://x.com/bodhichristian/status/1886380151564390530,95,0,2,0,0,0,0,0,1,1,0,0,0
1886379785896513862,Mon Feb 03 2025,"@jayboricha707 curious what you make if it does",https://x.com/bodhichristian/status/1886379785896513862,94,0,3,0,0,0,1,0,2,0,0,0,0
1886379692753670602,Mon Feb 03 2025,"@MCLang88 that was my exact motivation.",https://x.com/bodhichristian/status/1886379692753670602,809,4,11,0,0,0,0,0,2,5,0,0,0
1886264045071663301,Sun Feb 02 2025,"@_MarlonJames thanks!",https://x.com/bodhichristian/status/1886264045071663301,1623,0,1,0,0,0,0,0,1,0,0,0,0
1886263964604026935,Sun Feb 02 2025,"@jmitch @CleftAI been meaning to come around to it. glad i did, it’s a pretty fun framework!",https://x.com/bodhichristian/status/1886263964604026935,1556,0,19,0,0,0,0,0,18,1,0,0,0
1886259087198888048,Sun Feb 02 2025,"@favinhio3 thanks for keeping me honest 🫡",https://x.com/bodhichristian/status/1886259087198888048,58,0,2,0,0,0,1,0,1,0,0,0,0
1886258225281941666,Sun Feb 02 2025,"@favinhio3 was waiting on someone to notice this 😅 good catch!",https://x.com/bodhichristian/status/1886258225281941666,128,0,1,0,0,0,1,0,0,0,0,0,0
1886191252355297317,Sun Feb 02 2025,"@steelorcaio get it out of here",https://x.com/bodhichristian/status/1886191252355297317,135,0,0,0,0,0,0,0,0,0,0,0,0
1886174979626012987,Sun Feb 02 2025,"@anumness i… didn’t miss… anything?",https://x.com/bodhichristian/status/1886174979626012987,60,1,3,0,0,0,0,0,2,0,0,0,0
1886172208428396888,Sun Feb 02 2025,https://t.co/Snsu4I5QOj,https://x.com/bodhichristian/status/1886172208428396888,3709,54,331,35,17,1,4,3,11,29,0,0,0
1886172202459856914,Sun Feb 02 2025,"decided it’s time to learn app intents. rigged up a simple use case with two intents, and exposed them to the system as a shortcut. code in replies ⬇️ https://t.co/jxXGOPH18r",https://x.com/bodhichristian/status/1886172202459856914,89205,943,2922,622,20,19,12,42,226,817,4,0,0
1886030783883673903,Sun Feb 02 2025,"one fun side effect of learning data science is how much random knowledge you build along the way. there are 2,598,960 combinations of a 5-card hand of playing cards.",https://x.com/bodhichristian/status/1886030783883673903,388,4,8,0,0,0,0,0,1,3,0,0,0
1885663490653761774,Sat Feb 01 2025,"good morning. https://t.co/iXr1TrmgV0",https://x.com/bodhichristian/status/1885663490653761774,381,1,7,0,0,0,0,0,0,2,0,0,0
1885467242055254168,Fri Jan 31 2025,"@OrdinaryInds it’s U-571",https://x.com/bodhichristian/status/1885467242055254168,23,1,2,0,0,0,0,0,0,1,0,0,0
1885466908050215048,Fri Jan 31 2025,"@OrdinaryInds it’s U-571",https://x.com/bodhichristian/status/1885466908050215048,57,1,4,0,0,0,1,0,0,2,0,0,0
1885411297434419297,Fri Jan 31 2025,"it’s not clear what’s being asked of the user. below the beautiful green button should be a block of text that explains what logging in is, conceptually.",https://x.com/bodhichristian/status/1885411297434419297,679,2,6,0,0,0,0,0,4,0,0,0,0
1885353838669934908,Fri Jan 31 2025,"@natelabarbera appreciate you Nathan 🙏 we’re just getting started.",https://x.com/bodhichristian/status/1885353838669934908,31,1,2,0,0,0,0,0,0,1,0,0,0
1885353647573188616,Fri Jan 31 2025,"@ammybuilds needed that today, thank you Ammy!",https://x.com/bodhichristian/status/1885353647573188616,44,0,2,0,0,0,0,0,2,0,0,0,0
1885347973594263787,Fri Jan 31 2025,"didn’t get the gig. am i bummed? yes. did i learn a ton? absolutely. trying to shift my career into software development has been quite the journey, and i’m thankful to have finally got the chance to show my worth. on to the next build.",https://x.com/bodhichristian/status/1885347973594263787,1020,17,60,2,0,0,2,0,17,24,0,0,0
1884966631006175671,Thu Jan 30 2025,"good morning https://t.co/VFg1PKCj4w",https://x.com/bodhichristian/status/1884966631006175671,383,9,15,0,0,0,0,0,0,6,0,0,0
1884662467244032255,Wed Jan 29 2025,"to assert your faith as fact is to admit you have neither",https://x.com/bodhichristian/status/1884662467244032255,277,0,1,0,0,0,0,0,0,1,0,0,0
1884579504418324482,Wed Jan 29 2025,"huh. i'm suddenly fighting the urge to build a p2p file sharing software 🏴‍☠️🤔 https://t.co/P40437qhQn",https://x.com/bodhichristian/status/1884579504418324482,323,2,6,0,0,0,0,0,0,2,0,0,0
1884413989817577618,Tue Jan 28 2025,"@Itsfredi1 @OrdinaryInds 🫡 understood",https://x.com/bodhichristian/status/1884413989817577618,46,2,4,0,0,0,0,0,0,2,0,0,0
1884350888547848595,Tue Jan 28 2025,"@OrdinaryInds @Itsfredi1 haha thanks!",https://x.com/bodhichristian/status/1884350888547848595,38,2,2,0,0,0,0,0,0,0,0,0,0
1884350851742830922,Tue Jan 28 2025,"@OrdinaryInds @Itsfredi1 damn dude. called me out in front of the whole internet.",https://x.com/bodhichristian/status/1884350851742830922,60,2,6,0,0,0,2,0,0,2,0,0,0
1884350725464961276,Tue Jan 28 2025,"@OrdinaryInds &lt;&lt; i will fight u &gt;&gt;",https://x.com/bodhichristian/status/1884350725464961276,16,1,2,0,0,0,0,0,0,1,0,0,0
1884350477208543468,Tue Jan 28 2025,"i JUST realized why they’re called soft drinks.",https://x.com/bodhichristian/status/1884350477208543468,396,2,6,0,0,0,0,0,1,3,0,0,0
1884308561590903144,Tue Jan 28 2025,"@Itsfredi1 prints when?",https://x.com/bodhichristian/status/1884308561590903144,98,3,6,0,0,0,1,0,1,1,0,0,0
1884302642735898774,Tue Jan 28 2025,"( parentheses ) [ brackets ] { braces }",https://x.com/bodhichristian/status/1884302642735898774,391,5,16,0,0,0,1,1,2,7,0,0,0
1884232634823565457,Tue Jan 28 2025,"@Steven_Matthew caught last year’s leg of the tour with coheed. make the trip!",https://x.com/bodhichristian/status/1884232634823565457,299,1,1,0,0,0,0,0,0,0,0,0,0
1884217418903683374,Tue Jan 28 2025,"simplementation &gt; MVP",https://x.com/bodhichristian/status/1884217418903683374,284,1,5,2,0,0,0,0,2,2,0,0,0
1883945535855550810,Mon Jan 27 2025,"learned that most of my portfolio's traffic is coming from direct links and i'm honestly pretty confused by that. https://t.co/tZka1WkczH",https://x.com/bodhichristian/status/1883945535855550810,408,4,16,0,0,0,1,0,1,3,1,0,0
1883905219148628243,Mon Jan 27 2025,"@ziademarcus HUNT YOU DOWN WITHOUT MERCAYYY",https://x.com/bodhichristian/status/1883905219148628243,45,1,2,0,0,0,1,0,0,0,0,0,0
1883852987350798519,Mon Jan 27 2025,"@KevinNaughtonJr i respect the sticker game. i will not participate in it.",https://x.com/bodhichristian/status/1883852987350798519,1296,14,30,0,0,0,1,0,6,9,0,0,0
1883852773432971306,Mon Jan 27 2025,"editing files in nano is my new favorite pastime https://t.co/Tu898jpkZr",https://x.com/bodhichristian/status/1883852773432971306,317,2,7,0,0,0,0,0,0,3,0,0,0
1883838356565758051,Mon Jan 27 2025,"@nealagarwal not allowed out until a guardian comes for you",https://x.com/bodhichristian/status/1883838356565758051,2364,1,4,0,0,0,0,0,0,3,0,0,0
1883632468613619954,Sun Jan 26 2025,"@HekesPekes that, and the one that look similar to the spotify logo always trip me up",https://x.com/bodhichristian/status/1883632468613619954,59,2,7,0,0,0,0,0,3,2,0,0,0
1883254228271206574,Sat Jan 25 2025,"@austboston right back at you 👊🏼",https://x.com/bodhichristian/status/1883254228271206574,39,0,6,0,0,0,0,0,6,0,0,0,0
1883177904324149671,Sat Jan 25 2025,"@CedrikStephen B.",https://x.com/bodhichristian/status/1883177904324149671,44,0,0,0,0,0,0,0,0,0,0,0,0
1883171804665324007,Sat Jan 25 2025,"ok gorgeous",https://x.com/bodhichristian/status/1883171804665324007,1062,8,31,1,0,0,1,1,15,6,0,0,0
1883130238563205196,Sat Jan 25 2025,"@srome11 thank you!",https://x.com/bodhichristian/status/1883130238563205196,56,0,0,0,0,0,0,0,0,0,0,0,0
1882986292134416427,Fri Jan 24 2025,"@OrdinaryInds yessssssss",https://x.com/bodhichristian/status/1882986292134416427,33,1,1,0,0,0,0,0,0,0,0,0,0
1882891104770838536,Fri Jan 24 2025,"@myswiftdev thanks so much!",https://x.com/bodhichristian/status/1882891104770838536,13,0,0,0,0,0,0,0,0,0,0,0,0
1882828705946636491,Fri Jan 24 2025,"the worst part of this is the semi-colon 🤷🏻‍♂️",https://x.com/bodhichristian/status/1882828705946636491,613,5,6,0,0,0,0,0,0,1,0,0,0
1882765873435619586,Fri Jan 24 2025,"@ziademarcus thanks! got to use swiftdata here, but cloud support was not in scope for the assignment.",https://x.com/bodhichristian/status/1882765873435619586,54,1,3,0,0,0,0,0,2,0,0,0,0
1882764903486025921,Fri Jan 24 2025,"@myswiftdev great work!",https://x.com/bodhichristian/status/1882764903486025921,40,1,5,0,0,0,1,0,3,0,0,0,0
1882764535335178521,Fri Jan 24 2025,"yesterday i faced the final boss. 6 hours to implement a working version of google tasks, complete with UI for the basics, and on-device persistence. https://t.co/orOTxxsOYy",https://x.com/bodhichristian/status/1882764535335178521,6321,27,139,14,0,0,2,0,24,43,0,0,0
1882184948511322112,Wed Jan 22 2025,"will you be having the filet, or the lobster?",https://x.com/bodhichristian/status/1882184948511322112,529,2,3,0,0,0,0,0,1,0,0,0,0
1882092053276045810,Wed Jan 22 2025,"@OrdinaryInds that makes sense. yeah i think the execution is elegant, i just dislike referencing the local variable before declaring it. i think i’d prefer the for loop in front",https://x.com/bodhichristian/status/1882092053276045810,21,1,2,0,0,0,1,0,0,0,0,0,0
1882040075200200804,Wed Jan 22 2025,"list comprehension is cool and all, but i am not yet a fan of the syntax.",https://x.com/bodhichristian/status/1882040075200200804,334,2,3,0,0,0,1,0,0,0,0,0,0
1881834666392748487,Tue Jan 21 2025,"@ziademarcus how do you study microbiology and not develop a god complex?",https://x.com/bodhichristian/status/1881834666392748487,21,1,2,0,0,0,0,0,0,1,0,0,0
1881683051362808131,Tue Jan 21 2025,"@BigMtnStudio that’s probably the safe route to go with that alias 👀",https://x.com/bodhichristian/status/1881683051362808131,42,1,3,0,0,0,0,0,0,2,0,0,0
1881679893450424617,Tue Jan 21 2025,"@BigMtnStudio grhh alias matches the vibe of its name lmao. nice!",https://x.com/bodhichristian/status/1881679893450424617,32,1,4,0,0,0,1,0,0,2,0,0,0
1881674088659521658,Tue Jan 21 2025,"home improvement https://t.co/sefiVRrQ4T",https://x.com/bodhichristian/status/1881674088659521658,335,5,18,0,1,0,1,0,1,9,0,0,0
1881490513247043917,Mon Jan 20 2025,"love notes from bae 🖤 https://t.co/YIK8FdiDM3",https://x.com/bodhichristian/status/1881490513247043917,268,3,4,0,0,0,0,0,0,1,0,0,0
1881331647494369423,Mon Jan 20 2025,"@jakeposner_ we’re doomed bro, liquidate everything",https://x.com/bodhichristian/status/1881331647494369423,32,1,8,0,0,0,0,0,2,5,0,0,0
1881330594472460707,Mon Jan 20 2025,"gm https://t.co/CxKm4RNWgc",https://x.com/bodhichristian/status/1881330594472460707,278,2,7,1,0,0,1,0,0,1,1,0,0
1881321438331994217,Mon Jan 20 2025,"the end is nigh! https://t.co/29oZlxCmH6",https://x.com/bodhichristian/status/1881321438331994217,279,1,2,0,0,0,1,0,0,0,0,0,0
1881072554649272633,Sun Jan 19 2025,"damn i was SLEEPING on chatgpt for macOS",https://x.com/bodhichristian/status/1881072554649272633,331,2,6,1,0,0,0,0,2,2,0,0,0
1881049455941865916,Sun Jan 19 2025,"@OrdinaryInds https://t.co/uBqg6S3UkE",https://x.com/bodhichristian/status/1881049455941865916,21,1,2,0,0,0,1,0,0,0,0,0,0
1880976097527087358,Sun Jan 19 2025,"one small step for wallpaper kind https://t.co/YnrEbnouv5",https://x.com/bodhichristian/status/1880976097527087358,332,3,17,0,3,0,1,0,0,5,0,0,0
1880652621809131709,Sat Jan 18 2025,"favorite wallpaper of the year so far https://t.co/RZBpHuYPsi",https://x.com/bodhichristian/status/1880652621809131709,428,3,19,0,10,0,0,0,3,6,0,0,0
1880635013735297452,Sat Jan 18 2025,"year of the snake 🐍 https://t.co/3xXpdNB0Ju",https://x.com/bodhichristian/status/1880635013735297452,255,2,10,0,0,0,0,0,0,6,0,0,0
1880040120512049407,Thu Jan 16 2025,"get em while they're hot https://t.co/uU8BJZmY67",https://x.com/bodhichristian/status/1880040120512049407,174,2,11,0,6,0,0,0,2,0,0,0,0
1880040117450195168,Thu Jan 16 2025,"january collection now live https://t.co/dcWaHSuJPl",https://x.com/bodhichristian/status/1880040117450195168,308,3,12,0,0,0,1,0,4,3,0,0,0
1879954666873880944,Thu Jan 16 2025,"year of the snake 🐍 https://t.co/c1b19Enczg",https://x.com/bodhichristian/status/1879954666873880944,202,0,1,0,0,0,0,0,0,0,0,0,0
1879924235638022207,Thu Jan 16 2025,https://t.co/aLkCUAfYiw,https://x.com/bodhichristian/status/1879924235638022207,165,2,11,1,8,0,0,0,1,2,0,0,0
1879924232370728996,Thu Jan 16 2025,"i've got new things to show you https://t.co/7eRborFHGd",https://x.com/bodhichristian/status/1879924232370728996,287,3,12,0,0,0,1,0,2,3,0,0,0
1879511771066839485,Wed Jan 15 2025,"inspired https://t.co/krc24okw3t",https://x.com/bodhichristian/status/1879511771066839485,415,1,4,0,0,0,0,0,1,1,0,0,0
1879365342071591402,Tue Jan 14 2025,"gc initial commit https://t.co/txXxWCrt7t",https://x.com/bodhichristian/status/1879365342071591402,303,2,6,0,0,0,0,0,2,2,0,0,0
1879294639087501633,Tue Jan 14 2025,"@OrdinaryInds almost like a staging wrapper? that’s sick",https://x.com/bodhichristian/status/1879294639087501633,42,1,2,0,0,0,0,0,0,1,0,0,0
1879280753391042705,Tue Jan 14 2025,"just made my first bash alias 🤖 what are some of your favorites? https://t.co/mnXdzMeERa",https://x.com/bodhichristian/status/1879280753391042705,515,2,19,0,0,0,1,0,4,9,0,0,0
1878781447487750520,Mon Jan 13 2025,"today its pandas https://t.co/qWEXv5FMYM",https://x.com/bodhichristian/status/1878781447487750520,215,0,3,0,0,0,0,0,2,0,0,0,0
1878472845589631271,Sun Jan 12 2025,"10 min into marplotlib and chill https://t.co/sZzaXN5n6g",https://x.com/bodhichristian/status/1878472845589631271,249,1,4,0,0,0,0,0,1,2,0,0,0
1878141658983727597,Sat Jan 11 2025,"@jakeposner_ i’ll take a look! i’m on safari and when using reader mode i have that option, but it isn’t available for every webpage.",https://x.com/bodhichristian/status/1878141658983727597,68,1,1,0,0,0,0,0,0,0,0,0,0
